localtime,src_addr,src_port,src_mac,dst_addr,dst_port,dst_mac,size,malicious
20230311051123,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051123,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051124,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051124,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051125,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051125,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051125,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051125,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051125,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051126,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051126,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051126,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051127,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051127,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051128,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051129,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051129,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051130,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051130,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051130,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051131,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051131,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051131,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051131,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051131,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051132,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051132,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051133,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051133,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051133,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051135,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051135,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051135,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051136,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051136,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051136,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051137,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051137,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051137,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051137,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051138,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051138,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051138,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051139,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051139,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051140,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051140,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051140,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051141,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051141,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051141,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051142,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051142,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051142,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051142,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051143,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051143,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051143,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051144,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051145,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051145,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051146,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051146,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051146,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051147,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051147,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051148,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051148,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051148,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051148,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051148,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051149,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051149,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051150,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051150,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051150,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051546,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051546,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051546,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051546,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051546,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051546,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051546,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051546,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051546,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051546,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051546,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051548,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051548,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051549,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051549,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051549,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051549,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051549,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051550,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051550,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051551,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051551,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051551,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051551,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051551,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051552,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051552,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051553,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051553,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051553,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051554,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051555,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051555,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051556,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051556,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051556,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051557,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051557,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051557,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051557,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051558,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051558,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051558,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051559,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051559,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051559,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051559,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051559,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051600,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051600,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051601,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051601,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051601,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051603,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051603,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051603,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051604,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051604,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051604,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051605,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051605,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051605,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051605,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051606,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051606,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051606,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051607,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051607,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051607,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051607,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051608,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051608,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051608,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051609,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051609,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051609,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051610,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051610,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051611,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051611,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051611,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051612,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051612,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051613,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051613,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051613,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051614,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051614,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051614,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051615,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051615,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051615,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051615,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051616,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051616,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051616,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051617,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051617,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051618,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051618,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051618,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051619,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051619,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051619,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051620,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051620,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051620,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051620,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051621,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051621,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051621,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051623,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051623,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051623,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051623,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051623,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051624,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051624,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051624,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051625,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051625,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051626,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051627,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051627,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051628,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051628,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051628,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051629,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051629,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051629,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051629,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051629,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051630,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051630,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051631,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051631,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051632,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051632,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051632,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051632,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051632,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051633,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051633,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051633,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051634,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051634,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051634,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051635,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051635,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051636,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051636,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051636,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051636,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051636,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051637,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051637,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051638,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051638,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051638,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051639,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051639,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051639,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051640,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051640,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051641,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051641,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051641,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051642,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051642,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051643,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051643,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051643,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051644,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051644,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051644,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051644,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051644,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051645,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051645,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051646,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051646,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051646,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051646,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051646,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051647,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051647,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051648,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051648,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051648,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051649,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051650,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051650,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051651,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051651,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051651,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051652,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051652,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051652,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051652,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051653,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051653,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051653,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051654,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051654,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051654,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051654,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051654,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051655,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051655,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051656,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051656,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051656,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051658,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051658,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051658,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051659,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051659,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051659,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051700,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051700,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051700,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051700,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051701,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051701,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051701,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051702,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051702,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051702,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051702,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051703,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051703,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051703,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051704,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051704,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051704,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051706,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051706,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051706,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051707,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051707,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051708,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051708,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051708,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051708,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051708,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051709,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051709,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051709,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051710,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051710,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051710,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051710,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051711,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051711,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051711,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051712,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051712,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051713,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051713,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051713,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051714,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051714,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051714,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051715,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051715,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051715,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051716,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051716,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051716,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051716,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051718,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051718,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051718,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051718,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051718,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051719,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051719,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051719,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051720,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051720,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051721,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051721,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051721,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051722,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051722,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051723,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051723,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051723,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051723,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051723,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051724,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051724,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051724,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051725,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051725,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051725,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051725,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051726,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051726,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051726,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051727,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051727,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051728,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051729,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051729,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051729,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051729,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051730,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051730,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051730,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051730,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051731,1921685108,1,137021233621080,8888,1,242606373144104,74,0
20230311051731,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051731,8888,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051731,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051731,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051731,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051731,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051731,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051732,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051732,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051732,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051732,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051733,1921685108,1,137021233621080,8844,1,242606373144104,74,0
20230311051733,1921685179,1,14141152768088,1111,1,242606373144104,74,0
20230311051733,8844,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051733,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051733,1111,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051733,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051734,1921685108,1,137021233621080,1111,1,242606373144104,74,0
20230311051734,1111,1,242606373144104,1921685108,1,137021233621080,74,0
20230311051735,1921685179,1,14141152768088,8888,1,242606373144104,74,0
20230311051735,8888,1,242606373144104,1921685179,1,14141152768088,74,0
20230311051735,1921685108,1,137021233621080,1111,1,242606373144104,74,0
